id,ltv,date
178,0,2020-09-20 19:19:33
179,128,2020-11-07 20:17:01
180,0,2020-11-07 07:33:56
181,87,2020-11-07 05:34:45
182,0,2020-11-07 20:45:17
183,0,2020-10-31 18:27:09
184,316,2020-08-15 21:29:18
185,0,2020-06-20 18:04:50
186,1215,2020-09-16 01:46:04
187,0,2020-11-06 09:02:06
188,0,2020-11-07 16:33:31
189,0,2020-11-07 13:01:47
190,0,2020-11-07 05:22:06
191,0,1970-01-01 00:00:00
192,0,2020-10-21 21:04:39
193,0,2020-11-07 04:54:07
194,0,2020-09-25 05:57:30
195,0,2020-11-07 12:54:34
196,0,2020-11-07 00:38:19
197,0,2020-10-06 12:19:30
198,0,2020-11-06 23:09:18
199,0,2020-10-21 08:51:53
200,0,2020-11-06 15:10:27
201,0,2020-11-07 06:39:02
202,0,2020-11-07 19:24:38
203,0,2020-11-01 22:53:14
204,0,2020-08-18 05:31:03
205,0,2020-11-06 10:12:44
206,0,2020-10-31 10:54:58
207,0,2020-08-14 11:49:08
208,0,2020-09-04 13:29:46
209,0,2020-11-07 01:36:21
210,139,2020-11-07 17:24:45
211,0,2020-11-04 06:13:25
212,0,1970-01-01 00:00:00
213,0,2020-11-07 03:34:34
214,0,2020-11-26 13:56:42
215,0,2020-11-23 02:11:26
216,0,1970-01-01 00:00:00
217,0,2020-11-20 18:41:51
218,0,2020-11-26 03:14:53
219,355,2020-11-13 16:38:32
220,0,2020-11-06 14:07:51
221,0,2020-11-09 08:34:53
222,0,2020-11-05 08:37:15
223,0,2020-11-26 07:46:57
224,0,2020-11-26 14:43:21
225,0,1970-01-01 00:00:00
226,0,1970-01-01 00:00:00
227,0,2020-03-25 09:12:17
228,0,2020-11-16 17:42:55
229,0,2020-11-10 21:19:05
230,0,2020-11-26 04:12:21
231,0,2020-11-11 05:31:51
232,0,2020-11-26 02:18:03
233,0,2020-11-06 22:51:17
234,0,2020-11-26 10:27:15
235,0,2020-11-16 15:44:56
236,0,2020-11-26 04:09:28
237,345,2020-10-04 16:12:15
238,14,2020-10-07 14:45:08
239,0,2020-11-26 07:07:59
240,0,2020-11-16 14:26:59
241,0,2020-11-25 21:59:23
242,0,2020-11-25 09:37:28
243,0,2020-11-26 18:15:34
244,0,2020-09-27 02:36:11
245,384,2020-10-15 20:42:01
246,0,2020-11-26 08:06:54
247,0,2020-07-04 07:32:28
248,0,2020-11-26 22:52:48
249,0,2020-11-05 14:33:24
250,76,2020-10-22 22:02:02
251,0,2020-11-02 09:26:26
252,0,2020-10-16 01:06:59
253,0,2020-11-26 22:41:52
254,45,2020-11-26 08:25:15
255,0,2020-11-26 15:18:29
256,0,2020-11-26 02:31:46
257,0,2020-11-15 13:09:20
258,0,2020-09-18 09:49:36
259,0,2020-11-26 04:21:33
260,0,2020-11-21 21:12:01
261,0,2020-10-02 21:17:02
262,0,2020-10-17 12:26:45
263,0,1970-01-01 00:00:00
264,0,2020-11-25 22:37:23
265,30,2020-11-16 04:05:36
266,0,2020-11-26 01:07:56
267,0,2020-10-26 11:52:14
268,0,2020-11-26 12:44:48
269,0,2020-11-22 20:20:07
270,0,1970-01-01 00:00:00
271,0,2020-11-26 19:28:12
272,0,2020-11-26 15:33:45
273,0,2020-02-13 06:12:55
274,0,2020-11-26 03:51:19
275,152,1970-01-01 00:00:00
276,0,2020-11-11 05:49:11
277,0,2020-11-26 04:03:15
278,0,2020-11-26 03:31:38
279,0,2020-11-25 17:34:31
280,0,2020-10-22 06:58:23
281,0,2020-11-26 05:20:52
282,0,2020-11-26 08:27:21
283,0,2020-11-26 18:09:20
284,0,2020-11-19 22:03:42
285,0,2020-11-25 19:14:38
286,0,2020-11-10 10:12:05
287,0,2020-11-26 09:35:10
288,188,2020-11-20 06:50:10
289,0,2020-11-26 02:25:45
290,0,2020-11-24 21:43:50
291,0,2020-11-20 05:52:10
292,0,2020-11-26 05:04:26
293,0,2020-11-26 17:41:49
294,0,2020-11-16 05:21:49
295,0,2020-06-22 06:22:49
296,0,2020-11-23 13:59:32
297,32,2020-11-26 04:47:56
298,0,2021-01-07 20:23:15
299,0,2021-01-08 17:36:18
300,0,2021-01-08 03:11:03
301,0,2020-12-20 05:57:59
302,0,2020-12-16 09:19:14
303,0,2020-08-16 12:51:22
304,0,2020-12-21 11:31:08
305,38,2021-01-08 15:35:40
306,0,2021-01-07 19:55:34
307,0,2021-01-08 06:02:51
308,0,2021-01-08 10:18:34
309,0,2020-11-27 16:16:19
310,0,2021-01-06 23:00:26
311,252,2020-09-02 03:53:26
312,0,2021-01-08 06:55:48
313,0,2021-01-06 01:58:06
314,412,2020-09-24 19:36:20
315,0,2020-05-15 07:37:28
316,0,2020-11-16 08:52:50
317,0,2021-01-04 04:15:55
318,0,1970-01-01 00:00:00
319,0,2021-01-08 16:04:31
320,0,2021-01-08 16:53:00
321,0,2021-01-08 06:37:08
322,0,2021-01-08 17:28:23
323,86,2021-01-08 08:02:14
324,0,2020-12-25 12:02:11
325,0,2021-01-04 07:41:51
326,0,2021-01-06 13:55:48
327,0,2021-01-08 13:54:52
328,0,2020-12-09 08:00:06
329,0,2021-01-08 02:37:58
330,0,2021-01-08 07:50:16
331,98,2020-12-14 22:59:01
332,0,2021-01-08 22:37:22
333,0,2020-08-09 22:10:54
334,0,2021-01-07 11:12:32
335,375,2020-12-09 19:37:17
336,0,2021-01-06 17:41:49
337,0,2021-01-08 19:42:32
338,0,2021-01-08 23:16:17
339,0,2021-01-07 09:30:35
340,0,2020-12-27 09:24:59
341,0,2021-01-07 12:40:56
342,0,2021-01-08 08:58:05
343,0,2021-01-08 23:20:33
344,0,2020-11-01 15:33:11
345,0,1970-01-01 00:00:00
346,44,2020-12-04 05:43:05
347,0,2021-01-08 03:11:43
348,0,2021-01-06 21:31:09
349,0,2021-01-07 06:28:45
350,0,2021-01-06 22:08:12
351,0,2021-01-07 19:12:05
352,0,2021-01-07 19:55:17
353,0,2021-01-07 14:40:41
354,103,2020-09-29 17:47:40
355,0,2020-11-16 09:11:32
356,0,2021-01-07 09:06:19
357,0,2020-12-19 05:21:15
358,166,2020-11-25 02:45:10
359,0,2021-01-08 02:20:00
360,0,2020-04-29 13:04:05
361,0,2020-10-03 05:28:00
362,0,2021-01-06 03:52:49
363,0,2021-01-07 14:33:38
364,0,2021-01-08 19:11:30
365,0,2020-12-10 09:01:10
366,66,2020-12-07 23:35:53
367,0,2021-01-08 15:25:38
368,0,2021-01-08 23:43:22
369,101,2021-01-08 13:25:02
370,0,2021-01-07 01:32:30
371,0,2021-01-26 16:23:36
372,0,1970-01-01 00:00:00
373,54,2021-01-21 15:19:13
374,0,2021-01-17 09:59:16
375,0,2021-01-14 12:03:55
376,0,2021-01-14 04:03:18
377,0,2021-01-26 10:08:27
378,0,2021-01-26 03:18:05
379,0,2020-12-15 15:14:42
380,0,2021-01-26 19:53:27
381,0,2021-01-24 15:24:18
382,0,2021-01-25 19:03:23
383,0,2020-12-16 10:08:01
384,0,2021-01-26 12:49:28
385,0,1970-01-01 00:00:00
386,0,2021-01-26 00:55:38
387,0,2021-01-26 02:33:24
388,0,2021-01-14 10:59:51
389,0,2021-01-26 02:19:05
390,0,2020-12-09 00:11:49
391,32,2020-10-08 15:57:59
392,218,1970-01-01 00:00:00
393,0,2021-01-26 19:54:47
394,0,2021-01-26 07:46:22
395,0,2021-01-06 15:19:30
396,0,2021-01-26 11:23:17
397,0,2021-01-11 05:01:49
398,40,2021-01-23 18:02:37
399,0,2021-01-21 14:04:10
400,0,2021-01-26 13:51:57
401,0,2021-01-26 20:01:51
402,0,2021-01-26 06:17:30
403,0,2021-01-26 05:20:33
404,0,2021-01-20 23:23:30
405,0,2020-12-11 00:44:14
406,0,2021-01-26 04:39:13
407,0,2020-10-28 02:36:02
408,0,2021-01-09 13:43:37
409,0,2021-01-25 18:24:00
410,0,2021-01-26 00:30:17
411,0,2021-01-22 22:44:45
412,0,2021-01-05 01:12:44
413,0,2021-01-21 19:14:33
414,0,2021-01-13 19:25:23
415,0,2021-01-20 02:19:44
416,0,1970-01-01 00:00:00
417,0,2021-01-12 04:25:10
418,0,2021-01-26 07:19:08
419,0,2021-01-26 08:23:33
420,0,2021-01-26 10:50:06
421,0,2021-01-23 03:35:31
422,0,2020-12-09 07:21:03
423,16,2021-01-23 01:53:18
424,0,2021-01-26 03:04:46
425,0,2021-01-20 00:08:35
426,0,2021-01-14 07:13:03
427,0,2021-01-22 05:42:58
428,0,2021-01-04 08:57:59
429,0,2021-01-26 17:38:01
430,0,2021-01-26 04:31:09
431,0,2020-12-16 02:36:00
432,0,2021-01-07 23:47:36
433,0,2021-01-19 14:24:56
434,0,2020-11-17 22:46:29
435,63,2020-12-08 22:39:26
436,0,2020-12-09 00:01:41
437,0,2020-12-09 07:43:55
438,0,2020-12-09 09:46:29
439,0,2020-11-24 10:28:51
440,0,2020-12-09 13:51:37
441,38,2020-12-09 17:24:10
442,0,2020-11-12 18:37:58
443,0,2020-12-09 09:12:31
444,0,2020-12-09 12:41:35
445,0,2020-12-09 08:50:32
446,0,2020-12-08 13:52:53
447,0,2020-12-09 23:06:21
448,41,2020-11-13 18:51:03
449,0,2020-11-24 18:47:37
450,0,2020-12-09 22:09:31
451,0,2020-12-09 04:35:58
452,0,2020-06-15 20:30:02
453,0,2020-12-09 14:45:14
454,0,2020-12-09 10:54:55
455,0,2020-12-09 16:02:22
456,0,2020-12-09 21:41:55
457,228,2020-12-01 19:31:26
458,0,2020-12-08 22:37:01
459,0,2020-12-08 18:25:14
460,0,2020-12-09 15:03:39
461,0,2020-12-09 23:11:55
462,0,2020-12-09 22:08:06
463,0,2020-12-06 01:29:36
464,38,2020-11-29 21:51:44
465,0,2020-12-09 12:48:37
466,175,2020-09-25 07:42:06
467,0,2020-11-17 01:00:57
468,0,2020-11-13 19:22:14
469,11,2020-12-07 21:59:16
470,0,2020-12-02 00:52:33
471,0,2020-12-09 06:47:14
472,0,2020-12-07 10:15:32
473,0,2020-12-06 09:08:18
474,0,2020-12-09 11:54:48
475,69,2020-11-13 12:03:45
476,0,2020-12-09 14:33:00
477,0,2020-10-24 14:20:31
478,0,2020-12-09 05:11:42
479,42,2020-12-09 09:57:23
480,0,2020-12-09 15:19:08
481,0,2020-12-09 10:48:50
482,0,2020-07-05 13:12:19
483,0,2020-12-09 11:59:24
484,0,2020-11-24 02:06:51
485,0,2020-10-24 18:53:23
486,0,2020-12-02 13:08:58
487,0,2020-09-27 16:28:48
488,0,2020-10-17 01:58:08
489,22,2020-11-19 05:13:23
490,0,2020-12-09 01:05:01
491,0,2020-11-13 06:31:17
492,48,2020-07-31 21:31:30
493,0,2020-12-09 23:39:07
494,0,2020-12-09 00:19:31
495,0,2020-08-29 23:46:32
496,0,2020-12-09 16:55:05
497,0,2020-11-11 07:33:11
498,46,2020-11-21 20:06:07
499,0,2020-12-09 02:09:35
500,0,2020-12-07 22:30:56
501,0,2020-12-09 18:20:33
502,0,2020-12-09 01:58:26
503,0,2020-12-09 20:18:25
504,0,2020-12-09 05:41:24
505,229,2020-10-06 22:45:51
506,0,2020-11-10 20:08:53
507,0,2020-06-01 02:13:51
508,0,2020-10-14 00:37:35
509,0,2020-12-09 18:27:09
510,0,2020-11-25 03:34:29
511,0,2020-12-09 19:29:09
512,0,2020-12-03 05:51:38
513,0,2020-12-09 21:18:09
514,0,2020-12-08 09:24:40
515,0,2020-10-10 08:36:06
516,0,1970-01-01 00:00:00
517,0,2020-12-09 19:35:48
518,0,2020-12-09 08:49:28
519,0,2020-12-09 09:02:48
520,446,2020-12-09 07:57:07
521,0,2020-12-09 19:23:32
522,0,2020-12-09 13:37:29
523,373,2020-10-20 15:38:47
524,0,2020-12-08 14:54:17
525,125,2020-10-19 04:50:35
526,177,2020-11-03 11:11:57
527,0,2020-12-09 08:24:42
528,0,2020-12-09 16:45:52
529,0,2020-12-08 11:11:59
530,0,2020-12-09 19:29:54
531,28,2020-12-07 05:17:33
532,0,2020-12-01 16:49:37
533,0,2020-12-09 17:49:21
534,0,2020-12-07 14:14:25
535,54,2020-11-25 20:12:59
536,117,2020-12-08 13:19:19
537,207,2020-12-09 11:14:33
538,0,2020-11-11 19:33:51
539,81,2020-12-06 11:18:14
540,10,2020-12-09 14:37:26
541,164,2020-12-09 19:47:38
542,0,2020-12-09 18:13:14
543,0,2020-12-03 02:06:30
544,0,2020-12-01 08:20:26
545,0,2020-12-09 09:10:25
546,0,2020-12-09 00:19:35
547,0,2020-12-09 13:30:41
548,0,2020-12-09 19:29:49
549,56,2020-12-09 20:19:11
550,0,2020-12-08 14:50:13
551,14,2020-12-09 04:03:02
552,0,2020-12-02 22:29:48
553,0,2020-11-18 07:59:12
554,0,2020-12-08 11:36:35
555,16,2020-12-09 16:14:21
556,266,2020-10-07 12:18:52
557,96,2020-11-17 00:34:15
558,34,1970-01-01 00:00:00
559,55,2020-11-20 19:40:45
560,0,2020-11-17 07:55:48
561,0,2020-12-09 13:17:46
562,109,2020-12-02 12:03:17
563,166,2020-12-08 15:51:45
564,86,2020-12-08 13:57:21
565,0,2020-12-08 22:22:48
566,34,2020-11-24 00:36:52
567,0,2020-11-24 02:53:58
568,0,2020-11-21 01:50:30
569,150,2020-11-21 05:49:12
570,0,2020-11-24 01:49:20
571,0,2020-11-24 09:26:52
572,0,2020-10-22 12:14:48
573,0,2020-11-24 15:45:17
574,0,2020-11-23 22:17:40
575,45,2020-11-24 19:07:17
576,0,2020-11-24 08:02:28
577,0,2020-11-19 22:26:53
578,0,2020-11-18 01:52:11
579,47,2019-11-30 19:16:44
580,0,2020-11-24 07:34:42
581,0,2020-10-22 14:29:35
582,0,2020-11-04 04:04:07
583,0,1970-01-01 00:00:00
584,0,2020-11-24 13:00:55
585,0,2020-10-20 20:30:02
586,166,1970-01-01 00:00:00
587,0,2020-11-23 23:55:19
588,0,2020-11-24 04:30:56
589,0,2020-11-10 12:00:14
590,0,2020-11-24 01:22:18
591,0,2020-11-24 07:31:39
592,0,2020-11-24 11:44:41
593,0,2020-11-24 21:41:01
594,0,2020-10-23 17:19:04
595,0,2020-11-23 07:55:12
596,0,1970-01-01 00:00:00
597,0,2020-11-24 17:14:18
598,28,2020-09-25 07:59:25
599,0,2020-07-09 18:29:11
600,0,2020-11-24 17:09:15
601,0,2020-10-26 13:49:28
602,0,2020-10-01 05:16:23
603,165,1970-01-01 00:00:00
604,189,2020-11-20 13:32:12
605,0,2020-11-24 04:16:41
606,0,2020-01-24 07:57:05
607,0,2020-10-23 00:17:17
608,71,2020-11-24 17:47:25
609,0,2020-10-04 23:19:35
610,0,2020-11-24 19:17:10
611,0,2020-11-24 23:30:59
612,46,2020-11-24 19:26:24
613,238,2020-11-24 02:53:07
614,0,2020-11-24 11:26:23
615,239,2020-11-24 01:29:33
616,0,2020-11-23 20:23:12
617,115,2019-12-16 08:32:02
618,0,2020-11-24 13:02:09
619,0,2020-11-15 16:16:53
620,0,2020-11-24 00:18:35
621,0,2020-08-04 01:12:52
622,0,2020-11-20 02:49:58
623,0,1970-01-01 00:00:00
624,28,2020-10-14 18:09:33
625,0,2020-10-14 11:25:50
626,169,2020-10-18 11:14:52
627,44,2020-11-10 12:53:05
628,44,2020-11-04 13:38:32
629,0,2020-11-03 09:54:24
630,0,2020-11-20 10:30:49
631,278,2020-11-12 21:53:10
632,0,2020-11-24 04:20:17
633,0,2020-10-27 11:49:46
634,0,2020-11-24 07:08:08
635,0,2020-11-23 23:44:47
636,52,2020-11-24 22:22:00
637,0,2020-11-24 17:08:33
638,0,2020-11-23 07:03:32
639,0,2020-11-23 23:50:46
640,540,2020-11-24 05:41:47
641,0,2020-11-24 14:03:40
642,0,1970-01-01 00:00:00
643,49,2020-11-23 23:15:18
644,0,2020-10-10 04:30:15
645,0,2020-11-12 05:25:27
646,0,2020-11-19 20:36:24
647,0,2020-11-20 15:07:55
648,0,2020-11-12 19:01:39
649,0,1970-01-01 00:00:00
650,0,2020-11-24 12:03:05
651,14,2020-08-07 19:25:12
652,0,2020-12-03 12:18:29
653,0,2020-11-19 04:20:23
654,0,2020-12-03 23:59:21
655,0,2020-12-03 07:07:33
656,0,2020-12-01 22:57:04
657,0,1970-01-01 00:00:00
658,0,2020-12-03 15:35:47
659,0,2020-12-03 13:23:02
660,0,2020-12-03 16:01:38
661,72,2020-12-03 02:10:18
662,0,2020-12-03 03:52:22
663,0,2020-10-28 10:25:30
664,0,2020-12-01 17:41:38
665,0,2020-12-03 09:43:44
666,0,2020-11-06 07:17:32
667,0,1970-01-01 00:00:00
668,0,2020-12-03 00:25:22
669,0,2020-12-02 09:37:00
670,0,2020-11-20 21:28:49
671,0,2020-12-03 05:50:08
672,0,2020-12-03 14:20:41
673,0,2020-12-02 06:10:15
674,0,2020-12-03 08:54:58
675,0,2020-11-16 22:24:50
676,0,2020-12-03 17:58:42
677,0,2020-12-03 08:52:02
678,0,2020-06-10 08:56:36
679,0,2020-12-03 18:16:17
680,0,2020-12-02 20:56:23
681,0,2020-12-03 03:49:42
682,0,2020-12-03 20:54:20
683,0,2020-12-02 03:01:07
684,462,2020-11-23 04:47:08
685,93,2020-11-02 09:47:59
686,41,2020-08-01 03:37:39
687,0,2020-12-03 19:28:05
688,0,2020-12-03 01:59:57
689,0,2020-11-18 14:14:26
690,0,2020-12-01 06:20:42
691,0,1970-01-01 00:00:00
692,0,2020-12-02 06:48:11
693,0,2020-11-12 17:35:59
694,0,2020-12-03 01:54:15
695,0,2020-12-03 23:24:50
696,50,2020-12-03 09:56:52
697,207,2020-11-23 15:50:14
698,219,2020-11-27 01:33:58
699,0,2020-12-02 23:56:00
700,0,2020-12-02 23:18:31
701,0,2020-12-03 01:07:28
702,10,2020-12-03 00:10:17
703,0,2020-12-02 05:23:36
704,0,2020-12-03 01:19:11
705,44,2020-12-02 21:14:29
706,0,2020-12-03 12:26:35
707,0,2020-12-03 09:50:46
708,0,2020-11-29 13:45:49
709,0,2020-11-28 18:52:51
710,0,2020-11-16 21:31:00
711,0,2020-12-03 15:47:12
712,0,2020-10-04 06:22:20
713,76,2020-12-03 00:46:41
714,0,2020-11-20 15:30:07
715,0,2020-08-04 03:00:50
716,0,2020-12-01 01:26:23
717,0,2020-12-03 13:18:53
718,76,2020-12-03 19:39:37
719,0,2020-12-03 06:39:51
720,0,2020-10-08 09:55:54
721,0,2020-12-03 15:38:27
722,0,2020-12-03 00:59:28
723,0,2020-12-03 05:54:55
724,0,2020-12-02 23:53:31
725,0,2020-11-20 09:13:50
726,0,2020-11-28 07:02:36
727,375,2020-10-08 05:21:39
728,0,2020-12-03 19:22:12
729,0,2020-12-02 21:05:59
730,0,2020-12-03 05:19:34
731,0,2020-11-06 14:22:57
732,0,2020-12-03 22:22:09
733,0,2020-12-03 09:28:17
734,0,2020-12-03 06:04:02
735,0,2020-12-03 11:50:18
736,0,2020-12-02 12:52:08
737,0,2020-12-03 07:37:04
738,13,2020-12-03 11:09:32
739,0,2020-12-03 04:08:04
740,0,2020-11-23 23:40:29
741,257,2020-11-09 06:08:34
742,0,2020-12-03 08:21:12
743,0,2020-12-03 07:28:33
744,54,2020-12-01 20:38:44
745,0,2020-12-03 01:05:25
746,0,2020-12-03 15:22:16
747,0,2020-12-03 19:21:27
748,0,2020-12-03 23:57:10
749,320,2020-09-23 17:28:38
750,0,2020-12-03 01:34:21
751,0,2020-12-03 21:23:00
752,0,2020-12-03 01:54:16
753,40,2020-12-03 09:30:15
754,259,2020-11-28 00:14:21
755,48,2020-12-03 17:47:04
756,0,2020-09-28 21:40:19
757,0,2020-12-02 18:32:50
758,0,2020-12-03 05:36:14
759,0,2020-12-03 11:25:39
760,0,2020-11-23 10:29:33
761,0,2020-12-03 20:44:24
762,30,2020-10-30 03:57:46
763,0,1970-01-01 00:00:00
764,0,2021-01-05 13:21:39
765,0,1970-01-01 00:00:00
766,0,2021-01-04 15:33:20
767,0,2020-12-26 22:43:32
768,0,2021-01-04 20:10:37
769,0,2021-01-04 04:08:21
770,0,1970-01-01 00:00:00
771,0,2021-01-04 15:39:14
772,0,2021-01-05 17:21:38
773,0,2021-01-05 18:40:10
774,0,2021-01-05 18:58:41
775,0,2021-01-04 23:34:55
776,112,2020-12-18 23:04:09
777,0,2021-01-05 02:28:36
778,0,2020-11-19 16:59:44
779,0,2021-01-05 08:35:06
780,0,2021-01-05 16:14:55
781,0,2021-01-05 16:37:28
782,0,1970-01-01 00:00:00
783,0,2020-10-16 04:44:07
784,0,2021-01-05 21:50:06
785,34,2020-09-30 14:52:14
786,49,2021-01-05 21:58:14
787,133,2020-12-21 23:32:19
788,0,2021-01-05 05:52:43
789,0,2021-01-05 21:51:02
790,0,2021-01-05 01:39:09
791,0,2020-12-22 12:01:42
792,0,2020-12-01 17:20:24
793,0,2021-01-04 08:16:10
794,0,2021-01-04 21:04:50
795,0,2021-01-05 11:29:48
796,86,2020-12-18 21:57:28
797,0,2021-01-05 18:41:08
798,0,1970-01-01 00:00:00
799,0,2020-12-30 19:16:50
800,0,2020-12-22 17:39:07
801,46,2020-12-05 19:24:08
802,0,2021-01-05 23:18:56
803,0,1970-01-01 00:00:00
804,0,1970-01-01 00:00:00
805,0,2021-01-05 20:37:51
806,0,2021-01-02 16:55:38
807,0,2021-01-05 19:27:44
808,0,2021-01-05 21:03:23
809,0,2020-08-05 02:08:55
810,0,2021-01-05 08:28:50
811,162,2020-02-11 07:56:11
812,0,2021-01-05 14:17:42
813,0,2021-01-05 16:18:00
814,0,2020-12-29 14:22:06
815,0,2020-11-20 08:34:29
816,0,2021-01-05 16:58:29
817,0,2021-01-05 13:10:52
818,0,2021-01-05 09:50:18
819,0,2021-01-05 19:16:30
820,0,2021-01-05 23:07:47
821,0,2020-11-13 14:42:04
